,listing_price,property_type_id,city,latitude,longitude,floor_area_sqm,bedrooms,bathrooms,car_spaces,count
1416,6950000.0,1.0,Makati,14.563933,121.026342,48.0,1.0,1.0,1.0,0.0
1417,4000000.0,1.0,Makati,14.565014800000002,121.0311048,37.0,1.0,1.0,0.0,0.0
1418,5500000.0,2.0,Makati,14.56445,121.03096,66.0,1.0,1.0,0.0,0.0
1419,7000000.0,2.0,Makati,14.556770000000002,121.0154,66.585,1.0,1.0,1.0,5.0
1420,11000000.0,2.0,Makati,14.561318,121.017998,56.5,1.0,1.0,1.0,6.0
1421,18500000.0,1.0,Makati,14.5570169,121.02750159999998,77.0,1.0,1.0,1.0,0.0
1422,16000000.0,2.0,Makati,14.556770000000002,121.0154,70.9,1.0,1.0,1.0,0.0
1423,7300000.0,2.0,Makati,14.554848000000002,121.017742,47.78,1.0,1.0,0.0,0.0
1424,35000000.0,2.0,Makati,14.55838,121.02619,98.0,1.0,2.0,1.0,23.0
1425,7500000.0,2.0,Makati,14.550759,121.019175,54.9,1.0,1.0,1.0,14.0
1426,3000000.0,1.0,Makati,14.559729999999998,121.0271,37.42,1.0,1.0,0.0,12.0
1427,12750000.0,2.0,Makati,14.563020000000002,121.03564,59.0,1.0,1.0,1.0,0.0
1428,7962400.0,2.0,Makati,14.565014800000002,121.0311048,100.0,1.0,1.0,0.0,4.0
1429,13500000.0,2.0,Makati,14.562949,121.03633899999998,57.0,1.0,1.0,1.0,5.0
1430,25000000.0,2.0,Makati,14.550759,121.019175,72.0,1.0,1.0,1.0,0.0
1431,24500000.0,2.0,Makati,14.554848000000002,121.017742,116.0,1.0,2.0,1.0,0.0
1432,20000000.0,2.0,Makati,14.56568,121.032076,60.0,1.0,1.0,1.0,6.0
1433,4500000.0,2.0,Makati,14.554848000000002,121.017742,48.0,1.0,1.0,1.0,5.0
1434,5500000.0,2.0,Makati,14.563933,121.026342,27.24,1.0,1.0,0.0,0.0
1435,6925000.0,2.0,Makati,14.55659,121.0218,49.0,1.0,1.0,1.0,27.0
1436,6000000.0,2.0,Makati,14.56568,121.032076,30.0,1.0,1.0,1.0,0.0
1437,18000000.0,1.0,Makati,14.5558142,121.0228987,63.0,1.0,1.0,1.0,23.0
1438,25000000.0,2.0,Makati,14.55792,121.025,72.0,1.0,1.0,1.0,62.0
1439,16500000.0,1.0,Makati,14.5626544,121.016221,63.0,1.0,1.0,1.0,53.0
1440,15000000.0,2.0,Makati,14.563933,121.026342,67.8,1.0,1.0,1.0,27.0
1441,11000000.0,1.0,Makati,14.5617318,121.0162631,60.0,1.0,1.0,1.0,0.0
1442,11500000.0,2.0,Makati,14.5570169,121.02750159999998,62.0,1.0,1.0,0.0,0.0
1443,3000000.0,1.0,Makati,14.554729,121.0244452,26.0,1.0,1.0,3.0,51.0
1444,3094200.0,1.0,Makati,14.5570169,121.02750159999998,26.0,1.0,1.0,0.0,17.0
1445,3094200.0,1.0,Makati,14.5521108,121.0137074,26.0,1.0,1.0,0.0,17.0
1446,9600000.0,2.0,Makati,14.556770000000002,121.0154,56.5,1.0,1.0,1.0,1.0
1447,41000000.0,1.0,Makati,14.56873,121.02822,124.0,2.0,2.0,1.0,5.0
1448,7800000.0,2.0,Makati,14.563865,121.009139,45.0,2.0,1.0,1.0,0.0
1449,4700000.0,2.0,Makati,14.563865,121.009139,70.5,2.0,1.0,0.0,0.0
1450,4950000.0,2.0,Makati,14.5570169,121.02750159999998,38.0,2.0,1.0,0.0,0.0
1451,10800000.0,2.0,Makati,14.562949,121.03633899999998,73.0,2.0,2.0,1.0,24.0
1452,6100000.0,2.0,Makati,14.56009,121.00995,49.0,1.0,1.0,0.0,0.0
1453,3423412.0,2.0,Makati,14.550759,121.019175,26.0,1.0,1.0,1.0,10.0
1454,31000000.0,1.0,Makati,14.550759,121.019175,110.0,2.0,2.0,1.0,0.0
1455,3500000.0,2.0,Makati,14.563865,121.009139,44.0,2.0,1.0,0.0,5.0
1456,4600000.0,1.0,Makati,14.56568,121.032076,72.0,2.0,2.0,0.0,3.0
1457,5256000.0,1.0,Makati,14.552110199999998,121.0136999,38.0,2.0,1.0,0.0,37.0
1458,8500000.0,2.0,Makati,14.55009,121.01575,49.0,2.0,1.0,1.0,37.0
1459,13500000.0,1.0,Makati,14.5593486,121.0198471,125.0,2.0,2.0,1.0,0.0
1460,16800000.0,2.0,Makati,14.554848000000002,121.017742,89.0,2.0,3.0,1.0,10.0
1461,35000000.0,2.0,Makati,14.5502551,121.0250153,127.0,2.0,2.0,1.0,0.0
1462,28000000.0,2.0,Makati,14.5583752,121.0221226,223.0,2.0,3.0,2.0,9.0
1463,18500000.0,2.0,Makati,14.552970000000002,121.02127,73.0,2.0,2.0,1.0,2.0
1464,8500000.0,2.0,Makati,14.554848000000002,121.017742,50.0,2.0,2.0,1.0,15.0
1465,40000000.0,2.0,Makati,14.56512,121.02766,152.0,2.0,3.0,1.0,21.0
1466,13000000.0,1.0,Makati,14.559337,121.025091,101.0,2.0,3.0,0.0,11.0
1467,39000000.0,2.0,Makati,14.554848000000002,121.017742,123.0,2.0,3.0,1.0,8.0
1468,15000000.0,1.0,Makati,14.565170000000002,121.028626,68.0,2.0,1.0,1.0,25.0
1469,9000000.0,1.0,Makati,14.5570169,121.02750159999998,56.0,2.0,2.0,0.0,43.0
1470,12000000.0,2.0,Makati,14.56568,121.032076,60.0,2.0,2.0,1.0,15.0
1471,15000000.0,2.0,Makati,14.554848000000002,121.017742,82.0,2.0,2.0,1.0,0.0
1472,19500000.0,2.0,Makati,14.562949,121.03633899999998,98.0,2.0,2.0,1.0,5.0
1473,30797564.0,2.0,Makati,14.5570169,121.02750159999998,179.63,2.0,3.0,2.0,19.0
1474,28500000.0,1.0,Makati,14.5639339,121.0263428,120.0,2.0,2.0,1.0,18.0
1475,4005005.0,2.0,Makati,14.56166,121.0183,42.0,2.0,2.0,0.0,0.0
1476,4600000.0,1.0,Makati,14.55211,121.0137,38.0,2.0,1.0,100.0,59.0
1477,24917643.0,1.0,Makati,14.551709900000002,121.0176128,89.99,2.0,2.0,1.0,13.0
1478,125000.0,2.0,Makati,14.55792,121.025,102.0,100.0,100.0,100.0,0.0
1479,31500000.0,1.0,Makati,14.551103,121.020622,120.0,2.0,3.0,2.0,0.0
1480,30000000.0,2.0,Makati,14.55792,121.025,123.0,2.0,2.0,1.0,4.0
1481,12000000.0,1.0,Makati,14.554729,121.0244452,59.0,2.0,1.0,1.0,20.0
1482,34000000.0,2.0,Makati,14.54133,121.0297,137.0,2.0,3.0,2.0,0.0
1483,32500000.0,1.0,Makati,14.5505934,121.0231456,124.0,2.0,2.0,1.0,11.0
1484,34000000.0,2.0,Makati,14.550759,121.019175,110.0,2.0,2.0,2.0,9.0
1485,19000000.0,2.0,Makati,14.554848000000002,121.017742,106.72,2.0,2.0,1.0,0.0
1486,22000000.0,1.0,Makati,14.5629527,121.0358518,116.0,2.0,2.0,1.0,8.0
1487,22000000.0,1.0,Makati,14.556770000000002,121.0154,150.0,2.0,2.0,2.0,7.0
1488,11700000.0,1.0,Makati,14.5570169,121.02750159999998,73.11,2.0,2.0,0.0,0.0
1489,18000000.0,1.0,Makati,14.5570169,121.02750159999998,2.0,2.0,2.0,1.0,0.0
1490,9500000.0,1.0,Makati,14.5570169,121.02750159999998,59.14,2.0,3.0,1.0,0.0
1491,23880000.0,1.0,Makati,14.5570169,121.02750159999998,86.88,2.0,3.0,1.0,0.0
1492,16800000.0,1.0,Makati,14.5629527,121.0358518,79.0,2.0,2.0,1.0,6.0
1493,26000000.0,1.0,Makati,14.5629527,121.0358518,139.0,2.0,2.0,1.0,6.0
1494,25000000.0,1.0,Makati,14.5629527,121.0358518,106.0,2.0,2.0,1.0,7.0
1495,21000000.0,1.0,Makati,14.5629527,121.0358518,111.0,2.0,2.0,1.0,8.0
1496,23600000.0,1.0,Makati,14.5629527,121.0358518,125.0,2.0,2.0,1.0,8.0
1497,23200000.0,1.0,Makati,14.5629527,121.0358518,132.0,2.0,2.0,1.0,8.0
1498,33000000.0,1.0,Makati,14.5502551,121.0250153,103.0,2.0,2.0,2.0,34.0
1499,28000000.0,1.0,Makati,14.5521994,121.0210759,134.0,2.0,3.0,2.0,17.0
1500,18000000.0,2.0,Makati,14.554848000000002,121.017742,100.0,2.0,2.0,1.0,6.0
1501,23000000.0,1.0,Makati,14.5570169,121.02750159999998,116.0,2.0,2.0,1.0,0.0
1502,33000000.0,2.0,Makati,14.5570169,121.02750159999998,110.0,2.0,1.0,1.0,0.0
1503,33000000.0,2.0,Makati,14.54133,121.0297,110.0,2.0,2.0,1.0,2.0
1504,5600000.0,1.0,Makati,14.5570169,121.02750159999998,38.0,2.0,1.0,0.0,18.0
1505,26000000.0,1.0,Makati,14.5492834,121.0193038,99.0,2.0,2.0,1.0,0.0
1506,15500000.0,1.0,Makati,14.560078,121.018502,128.0,2.0,2.0,1.0,0.0
1507,14000000.0,2.0,Makati,14.55822,121.02177,113.0,2.0,3.0,1.0,0.0
1508,16000000.0,2.0,Makati,14.55869,121.02292,108.0,1.0,1.0,1.0,0.0
1509,6100000.0,2.0,Makati,14.54901,121.01407,38.0,2.0,1.0,1.0,38.0
1510,6090000.0,2.0,Makati,14.5570169,121.02750159999998,49.0,2.0,1.0,0.0,5.0
1511,18490000.0,3.0,Makati,14.55996,121.00274,205.44,4.0,3.0,2.0,3.0
1512,17280000.0,3.0,Makati,14.55996,121.00274,191.0,4.0,3.0,2.0,5.0
1513,17280000.0,3.0,Makati,14.55953,121.003404,191.92,4.0,4.0,2.0,6.0
1514,250000000.0,3.0,Makati,14.5395774,121.0249093,500.0,4.0,4.0,4.0,8.0
1515,220000000.0,3.0,Makati,14.550105599999998,121.02219879999998,450.0,3.0,3.0,3.0,8.0
1516,250000000.0,3.0,Makati,14.563933,121.026342,600.0,5.0,5.0,4.0,0.0
1517,41000000.0,3.0,Makati,14.534456,121.017778,378.0,4.0,4.0,2.0,0.0
1518,180000000.0,3.0,Makati,14.5639339,121.0263428,588.0,5.0,5.0,4.0,5.0
1519,28000000.0,1.0,Makati,14.551113,121.020071,123.0,2.0,2.0,1.0,19.0
1520,18000000.0,2.0,Makati,14.5613938,121.0216432,151.0,2.0,2.0,1.0,10.0
1521,29000000.0,1.0,Makati,14.551113,121.020071,118.0,2.0,1.0,2.0,0.0
1522,5560000.0,2.0,Makati,14.5521108,121.0137074,38.0,2.0,1.0,0.0,18.0
1523,13200000.0,1.0,Makati,14.5548479,121.0177415,72.0,2.0,2.0,0.0,20.0
1524,13000000.0,1.0,Makati,14.5548479,121.0177415,60.0,2.0,1.0,1.0,0.0
1525,7500000.0,2.0,Makati,14.5613916,121.0132522,75.0,2.0,1.0,0.0,21.0
1526,3900000.0,2.0,Makati,14.56446,121.03096,63.0,2.0,2.0,0.0,0.0
1527,4730400.0,2.0,Makati,14.5521108,121.0137074,38.0,2.0,1.0,1.0,23.0
1528,6090000.0,2.0,Makati,14.56035515,121.0098256,48.76,2.0,1.0,0.0,13.0
1529,16000000.0,2.0,Makati,14.5559,121.01549,150.0,2.0,2.0,1.0,1.0
1530,15800000.0,2.0,Makati,14.556770000000002,121.0154,140.0,2.0,2.0,1.0,0.0
1531,21000000.0,1.0,Makati,14.565278,121.028333,143.0,2.0,2.0,1.0,0.0
1532,9000000.0,1.0,Makati,14.559546,121.0237445,66.0,2.0,2.0,1.0,0.0
1533,9000000.0,2.0,Makati,14.554848000000002,121.017742,71.73,2.0,2.0,1.0,0.0
1534,14000000.0,2.0,Makati,14.56568,121.032076,59.14,2.0,1.0,1.0,0.0
1535,30000000.0,2.0,Makati,14.55451,121.02085,135.0,2.0,3.0,2.0,20.0
1536,16500000.0,2.0,Makati,14.563933,121.026342,140.0,2.0,3.0,1.0,23.0
1537,17000000.0,1.0,Makati,14.560078,121.018502,127.0,3.0,2.0,1.0,5.0
1538,70000000.0,1.0,Makati,14.549808,121.01559,220.0,3.0,3.0,3.0,9.0
1539,22000000.0,2.0,Makati,14.56160157,121.0244761,179.0,3.0,3.0,1.0,30.0
1540,52000000.0,3.0,Makati,14.56596,121.025511,29.0,3.0,2.0,2.0,0.0
1541,350000000.0,3.0,Makati,14.5395774,121.0249093,770.0,3.0,3.0,3.0,8.0
1542,11000000.0,2.0,Makati,14.5531,121.012006,104.4,3.0,3.0,0.0,11.0
1543,40000000.0,1.0,Makati,14.5540953,121.0268566,284.0,3.0,3.0,2.0,8.0
1544,19500000.0,2.0,Makati,14.560185,121.019478,162.0,3.0,3.0,1.0,7.0
1545,7000000.0,2.0,Makati,14.543799,121.011528,114.94,3.0,3.0,1.0,12.0
1546,7000000.0,2.0,Makati,14.54901,121.01407,104.0,3.0,2.0,0.0,6.0
1547,45000000.0,1.0,Makati,14.54133,121.0297,166.0,3.0,3.0,2.0,9.0
1548,7900000000.0,2.0,Makati,14.554848000000002,121.017742,125.0,3.0,3.0,0.0,0.0
1549,230000000.0,3.0,Makati,14.5395774,121.0249093,620.0,3.0,3.0,4.0,0.0
1550,230000000.0,3.0,Makati,14.53986,121.02823,620.0,3.0,3.0,4.0,8.0
1551,50000000.0,2.0,Makati,14.5623333,121.0161531,193.0,3.0,2.0,2.0,26.0
1552,14000000.0,2.0,Makati,14.5570169,121.02750159999998,127.0,3.0,2.0,0.0,0.0
1553,70000000.0,1.0,Makati,14.554848000000002,121.017742,220.0,3.0,3.0,2.0,11.0
1554,23000000.0,2.0,Makati,14.5613938,121.0216432,180.0,3.0,4.0,1.0,25.0
1555,150000000.0,3.0,Makati,14.563933,121.026342,350.0,3.0,3.0,2.0,0.0
1556,200000000.0,3.0,Makati,14.564685399999998,121.025626,470.0,3.0,3.0,3.0,8.0
1557,230000000.0,3.0,Makati,14.5395774,121.0249093,570.0,3.0,3.0,3.0,8.0
1558,250000000.0,3.0,Makati,14.5395774,121.0249093,300.0,3.0,3.0,3.0,8.0
1559,200000000.0,3.0,Makati,14.549808,121.01559,300.0,3.0,3.0,2.0,0.0
1560,230000000.0,3.0,Makati,14.550105599999998,121.02219879999998,450.0,3.0,3.0,3.0,8.0
1561,180000000.0,3.0,Makati,14.555756,121.029209,420.0,3.0,3.0,3.0,0.0
1562,200000000.0,3.0,Makati,14.563933,121.026342,450.0,3.0,3.0,3.0,0.0
1563,190000000.0,3.0,Makati,14.564685399999998,121.025626,315.0,3.0,3.0,3.0,8.0
1564,300000000.0,3.0,Makati,14.550105599999998,121.02219879999998,225.0,3.0,3.0,2.0,8.0
1565,160000000.0,3.0,Makati,14.549808,121.01559,356.0,3.0,3.0,2.0,0.0
1566,350000000.0,3.0,Makati,14.549808,121.01559,420.0,3.0,3.0,3.0,0.0
1567,85000000.0,1.0,Makati,14.5602124,121.0284584,308.0,3.0,4.0,3.0,42.0
1568,59938640.0,2.0,Makati,14.55822,121.02177,333.92,3.0,3.0,2.0,22.0
1569,75000000.0,1.0,Makati,14.550759,121.019175,220.0,3.0,3.0,2.0,43.0
1570,250000000.0,3.0,Makati,14.563933,121.026342,485.0,3.0,3.0,3.0,0.0
1571,300000000.0,3.0,Makati,14.539577,121.024909,350.0,3.0,4.0,2.0,0.0
1572,180000000.0,3.0,Makati,14.549808,121.01559,150.0,3.0,3.0,2.0,0.0
1573,46000000.0,2.0,Makati,14.53778,121.03273,160.0,3.0,2.0,2.0,29.0
1574,36000000.0,1.0,Makati,14.55445,121.01959,150.0,3.0,2.0,2.0,14.0
1575,57500000.0,1.0,Makati,14.5570169,121.02750159999998,200.0,3.0,4.0,2.0,0.0
1576,25000000.0,1.0,Makati,14.5570169,121.02750159999998,98.9,3.0,3.0,0.0,0.0
1577,36000000.0,1.0,Makati,14.5570169,121.02750159999998,142.0,3.0,3.0,1.0,0.0
1578,32000000.0,2.0,Makati,14.5548479,121.0177415,212.0,3.0,3.0,1.0,6.0
1579,66000000.0,1.0,Makati,14.5629527,121.0358518,283.0,3.0,3.0,3.0,6.0
1580,28400000.0,1.0,Makati,14.5629527,121.0358518,127.0,3.0,3.0,1.0,8.0
1581,29000000.0,1.0,Makati,14.5570169,121.02750159999998,141.0,3.0,3.0,1.0,7.0
1582,13800000.0,2.0,Makati,14.554848000000002,121.017742,126.67,3.0,3.0,1.0,5.0
1583,36000000.0,2.0,Makati,14.54133,121.0297,127.0,3.0,3.0,1.0,16.0
1584,26000000.0,1.0,Makati,14.5570169,121.02750159999998,202.0,3.0,2.0,3.0,0.0
1585,55000000.0,1.0,Makati,14.562949,121.03633899999998,247.0,3.0,3.0,2.0,0.0
1586,18000000.0,1.0,Makati,14.5570169,121.02750159999998,93.0,3.0,2.0,0.0,0.0
1587,32000000.0,1.0,Makati,14.5596008,121.0206086,188.0,3.0,3.0,2.0,6.0
1588,133700000.0,2.0,Makati,14.55659,121.0218,382.0,3.0,3.0,3.0,0.0
1589,520000000.0,3.0,Makati,14.5464,121.0377744,1200.0,3.0,3.0,4.0,3.0
1590,19500000.0,1.0,Makati,14.556770000000002,121.0154,162.0,3.0,3.0,1.0,0.0
1591,75000000.0,2.0,Makati,14.555756,121.029209,308.0,3.0,3.0,3.0,0.0
1592,16000000.0,1.0,Makati,14.557037300000005,121.0275015,111.0,3.0,3.0,0.0,4.0
1593,8500000.0,3.0,Makati,14.55829,121.00012,161.0,3.0,3.0,1.0,3.0
1594,8500000.0,3.0,Makati,14.54015,121.00992,161.0,3.0,3.0,1.0,4.0
1595,8500000.0,3.0,Makati,14.55829,121.00012,161.0,3.0,3.0,1.0,3.0
1596,8500000.0,3.0,Makati,14.54321,121.00476,161.0,3.0,3.0,1.0,4.0
1597,37000000.0,3.0,Makati,14.5656731,121.0254656,460.0,5.0,4.0,2.0,5.0
1598,17280000.0,3.0,Makati,14.56018,121.00292,191.0,3.0,3.0,2.0,2.0
1599,17280000.0,3.0,Makati,14.56018,121.00292,192.0,3.0,3.0,2.0,3.0
1600,17280000.0,3.0,Makati,14.55953,121.003404,192.0,3.0,3.0,2.0,2.0
1601,5900000.0,2.0,Makati,14.56667167,121.0291685,33.36,1.0,1.0,1.0,21.0
1602,5900000.0,2.0,Makati,14.56670535,121.0292169,33.36,1.0,1.0,1.0,3.0
1603,22500000.0,1.0,Makati,14.556770000000002,121.0154,180.0,3.0,3.0,1.0,15.0
1604,18000000.0,2.0,Makati,14.54901,121.01407,111.0,3.0,2.0,1.0,13.0
1605,15000000.0,2.0,Makati,14.5694082,121.0215733,106.0,3.0,2.0,1.0,10.0
1606,120000000.0,2.0,Makati,14.5569,121.02984,308.0,3.0,3.0,3.0,30.0
1607,21000000.0,2.0,Makati,14.56568,121.032076,118.0,3.0,2.0,1.0,14.0
1608,22500000.0,2.0,Makati,14.56155,121.02417,180.0,3.0,3.0,1.0,0.0
1609,21000000.0,1.0,Makati,14.556770000000002,121.0154,139.0,4.0,4.0,1.0,15.0
1610,32000000.0,2.0,Makati,14.550759,121.019175,170.0,3.0,3.0,1.0,0.0
1611,16170000.0,2.0,Makati,14.571537,121.014157,154.0,3.0,4.0,1.0,0.0
1612,16170000.0,2.0,Makati,14.571537,121.014157,154.0,3.0,4.0,1.0,5.0
1613,60000000.0,2.0,Makati,14.562949,121.03633899999998,247.0,3.0,3.0,2.0,0.0
1614,19500000.0,2.0,Makati,14.556770000000002,121.0154,179.0,3.0,3.0,1.0,0.0
1615,37000000.0,1.0,Makati,14.55445,121.01959,148.0,3.0,3.0,2.0,8.0
1616,3500000.0,2.0,Makati,14.5570169,121.02750159999998,78.0,3.0,2.0,1.0,0.0
1617,150000000.0,3.0,Makati,14.550759,121.019175,290.0,3.0,2.0,1.0,0.0
1618,7500000.0,2.0,Makati,14.56701,121.00866,77.0,3.0,3.0,1.0,0.0
1619,9997000.0,2.0,Makati,14.5570169,121.02750159999998,77.0,3.0,2.0,0.0,17.0
1620,55000000.0,2.0,Makati,14.5623333,121.0161531,196.85,3.0,4.0,1.0,8.0
1621,11200000.0,1.0,Makati,14.5344663,121.0177778,77.0,3.0,2.0,1.0,38.0
1622,10400000.0,1.0,Makati,14.5507591,121.0191751,77.0,3.0,1.0,1.0,24.0
1623,42000000.0,1.0,Makati,14.5597166,121.0256665,287.0,4.0,4.0,2.0,20.0
1624,350000000.0,3.0,Makati,14.539577,121.024909,300.0,4.0,4.0,2.0,0.0
1625,200000000.0,3.0,Makati,14.563933,121.026342,413.0,4.0,4.0,4.0,0.0
1626,150000000.0,3.0,Makati,14.563933,121.026342,320.0,4.0,3.0,2.0,2.0
1627,30000000.0,3.0,Makati,14.552973,121.061458,350.0,4.0,3.0,4.0,5.0
1628,280000000.0,3.0,Makati,14.563933,121.026342,400.0,4.0,3.0,3.0,0.0
1629,320000000.0,3.0,Makati,14.563933,121.026342,800.0,4.0,3.0,3.0,0.0
1630,240000000.0,3.0,Makati,14.563933,121.026342,350.0,4.0,4.0,3.0,0.0
1631,270000000.0,3.0,Makati,14.564685399999998,121.025626,470.0,4.0,4.0,4.0,8.0
1632,230000000.0,3.0,Makati,14.539577,121.024909,700.0,4.0,5.0,5.0,0.0
1633,670000000.0,3.0,Makati,14.5395774,121.0249093,1700.0,4.0,4.0,4.0,8.0
1634,270000000.0,3.0,Makati,14.5395774,121.0249093,650.0,4.0,4.0,4.0,8.0
1635,320000000.0,3.0,Makati,14.5395774,121.0249093,750.0,4.0,4.0,4.0,8.0
1636,400000000.0,3.0,Makati,14.5395774,121.0249093,800.0,4.0,4.0,4.0,8.0
1637,350000000.0,3.0,Makati,14.53986,121.02823,1000.0,4.0,5.0,3.0,8.0
1638,400000000.0,3.0,Makati,14.5395774,121.0249093,825.0,4.0,4.0,5.0,0.0
1639,250000000.0,3.0,Makati,14.5395774,121.0249093,600.0,4.0,4.0,5.0,0.0
1640,600000000.0,3.0,Makati,14.5464,121.037774,1050.0,4.0,4.0,3.0,0.0
1641,380000000.0,3.0,Makati,14.5464,121.0377744,1460.0,4.0,4.0,4.0,8.0
1642,385000000.0,3.0,Makati,14.5570169,121.02750159999998,650.0,4.0,4.0,5.0,4.0
1643,200000000.0,3.0,Makati,14.555756,121.029209,820.0,4.0,4.0,3.0,0.0
1644,350000000.0,3.0,Makati,14.555756,121.029209,1200.0,4.0,4.0,4.0,0.0
1645,140000000.0,3.0,Makati,14.56146,121.02362,390.0,4.0,4.0,2.0,8.0
1646,190000000.0,3.0,Makati,14.5395774,121.0249093,790.0,4.0,4.0,3.0,0.0
1647,700000000.0,3.0,Makati,14.5464,121.0377744,1500.0,4.0,4.0,7.0,0.0
1648,330000000.0,3.0,Makati,14.563933,121.026342,500.0,4.0,5.0,4.0,0.0
1649,450000000.0,3.0,Makati,14.5395774,121.0249093,1200.0,4.0,4.0,4.0,0.0
1650,340000000.0,3.0,Makati,14.5395774,121.0249093,860.0,4.0,4.0,4.0,7.0
1651,400000000.0,3.0,Makati,14.539577,121.024909,850.0,4.0,4.0,4.0,0.0
1652,350000000.0,3.0,Makati,14.539577,121.024909,1200.0,4.0,4.0,4.0,0.0
1653,550000000.0,3.0,Makati,14.54601,121.03691,1350.0,4.0,4.0,10.0,8.0
1654,650000000.0,3.0,Makati,14.5464,121.037774,1400.0,4.0,4.0,5.0,0.0
1655,700000000.0,3.0,Makati,14.5464,121.0377744,1456.0,4.0,4.0,7.0,0.0
1656,470000000.0,3.0,Makati,14.5464,121.037774,685.0,4.0,4.0,5.0,0.0
1657,220000000.0,3.0,Makati,14.555756,121.029209,670.0,4.0,4.0,5.0,0.0
1658,17280000.0,3.0,Makati,14.55996,121.00274,193.0,4.0,4.0,1.0,10.0
1659,115000000.0,3.0,Makati,14.56146,121.02362,442.0,4.0,3.0,4.0,8.0
1660,230000000.0,3.0,Makati,14.5395774,121.0249093,935.0,4.0,5.0,5.0,0.0
1661,190000000.0,3.0,Makati,14.555756,121.029209,499.0,4.0,4.0,4.0,0.0
1662,120000000.0,3.0,Makati,14.55294,121.01935,400.0,4.0,5.0,4.0,8.0
1663,230000000.0,3.0,Makati,14.555756,121.029209,1000.0,4.0,4.0,4.0,0.0
1664,165000000.0,3.0,Makati,14.549808,121.01559,630.0,4.0,5.0,5.0,0.0
1665,210000000.0,3.0,Makati,14.5557562,121.0292097,1000.0,4.0,4.0,8.0,0.0
1666,250000000.0,3.0,Makati,14.53986,121.02823,614.0,4.0,4.0,4.0,8.0
1667,170000000.0,3.0,Makati,14.549808,121.01559,364.0,4.0,4.0,4.0,0.0
1668,170000000.0,3.0,Makati,14.55294,121.01935,364.0,4.0,4.0,4.0,8.0
1669,78983416.0,1.0,Makati,14.5570169,121.02750159999998,298.4,4.0,3.0,1.0,0.0
1670,125000000.0,1.0,Makati,14.5629527,121.0358518,456.0,4.0,3.0,3.0,7.0
1671,120000000.0,1.0,Makati,14.5570169,121.02750159999998,450.0,4.0,5.0,3.0,0.0
1672,65000000.0,3.0,Makati,14.534456,121.017778,550.0,4.0,4.0,2.0,0.0
1673,747900000.0,3.0,Makati,14.539577,121.024909,900.0,4.0,4.0,2.0,0.0
1674,358750000.0,3.0,Makati,14.539577,121.024909,800.0,4.0,4.0,3.0,0.0
1675,880000000.0,3.0,Makati,14.5464,121.037774,1000.0,4.0,4.0,2.0,0.0
1676,50000000.0,3.0,Makati,14.534456099999998,121.0177785,600.0,4.0,4.0,3.0,0.0
1677,101120000.0,3.0,Makati,14.534456099999998,121.0177785,500.0,4.0,4.0,6.0,0.0
1678,42000000.0,3.0,Makati,14.534456,121.017778,488.0,4.0,4.0,2.0,4.0
1679,5400000.0,1.0,Makati,14.5521108,121.0137074,44.0,2.0,2.0,1.0,21.0
1680,35000000.0,2.0,Makati,14.559802599999998,121.0255812,309.0,4.0,4.0,2.0,0.0
1681,385200000.0,3.0,Makati,14.555756,121.029209,900.0,4.0,5.0,2.0,1.0
1682,340000000.0,3.0,Makati,14.563933,121.026342,850.0,5.0,5.0,4.0,0.0
1683,380000000.0,3.0,Makati,14.5464,121.0377744,1150.0,5.0,5.0,5.0,0.0
1684,300000000.0,3.0,Makati,14.563933,121.026342,950.0,5.0,5.0,4.0,0.0
1685,803000000.0,3.0,Makati,14.54601,121.03691,2700.0,5.0,5.0,5.0,8.0
1686,350000000.0,3.0,Makati,14.54601,121.03691,1683.0,5.0,5.0,3.0,8.0
1687,350000000.0,3.0,Makati,14.5464,121.0377744,1683.0,5.0,5.0,3.0,0.0
1688,120000000.0,3.0,Makati,14.549808,121.01559,320.0,5.0,5.0,5.0,0.0
1689,155000000.0,3.0,Makati,14.549808,121.01559,863.0,5.0,5.0,5.0,0.0
1690,160000000.0,3.0,Makati,14.549808,121.01559,2300.0,5.0,5.0,3.0,0.0
1691,250000000.0,3.0,Makati,14.549808,121.01559,650.0,5.0,5.0,6.0,0.0
1692,50000000.0,3.0,Makati,14.5570169,121.02750159999998,300.0,5.0,4.0,2.0,0.0
1693,350000000.0,3.0,Makati,14.5395774,121.0249093,850.0,5.0,6.0,5.0,0.0
1694,420000000.0,3.0,Makati,14.5464,121.0377744,1312.0,5.0,5.0,5.0,0.0
1695,240000000.0,3.0,Makati,14.5551,121.02908,769.0,5.0,5.0,5.0,8.0
1696,600000000.0,3.0,Makati,14.5464,121.037774,2300.0,5.0,5.0,10.0,0.0
1697,900000000.0,3.0,Makati,14.5464,121.0377744,2500.0,5.0,5.0,5.0,7.0
1698,450000000.0,3.0,Makati,14.5464,121.037774,1863.0,5.0,5.0,5.0,0.0
1699,1500000000.0,3.0,Makati,14.5464,121.0377744,1950.0,5.0,5.0,12.0,8.0
1700,950000000.0,3.0,Makati,14.5464,121.0377744,1750.0,5.0,5.0,10.0,0.0
1701,220000000.0,3.0,Makati,14.549808,121.01559,900.0,5.0,4.0,4.0,0.0
1702,320000000.0,3.0,Makati,14.54601,121.03691,1491.0,5.0,5.0,5.0,8.0
